customer_id,date,logins,sessions,key_actions,feature_usage
C044,2026-03-19,3,4,13,4
C044,2026-03-20,3,3,10,7
C044,2026-03-21,4,5,14,5
C044,2026-03-22,4,5,12,3
C044,2026-03-23,4,5,18,7
C044,2026-03-24,5,6,22,5
C044,2026-03-25,4,4,6,7
C044,2026-03-26,5,5,17,3
C044,2026-03-27,3,4,11,6
C044,2026-03-28,5,6,24,4
C044,2026-03-29,2,2,8,5
C044,2026-03-30,5,6,10,7
C044,2026-03-31,2,2,8,5
C044,2026-04-01,4,5,9,6
C044,2026-04-02,6,7,16,7
C044,2026-04-03,7,8,20,5
C044,2026-04-04,4,5,8,6
C044,2026-04-05,0,0,0,0
C044,2026-04-06,4,4,7,7
C044,2026-04-07,4,4,7,6
C044,2026-04-08,4,5,19,6
C044,2026-04-09,5,6,23,5
C044,2026-04-10,0,0,0,0
C044,2026-04-11,0,0,0,0
C044,2026-04-12,5,6,18,5
C044,2026-04-13,3,3,11,6
C044,2026-04-14,5,5,9,5
C044,2026-04-15,8,10,36,7
C044,2026-04-16,6,7,24,9
C044,2026-04-17,5,6,21,6
C044,2026-04-18,2,3,6,6
C044,2026-04-19,4,4,14,6
C044,2026-04-20,5,5,15,5
C044,2026-04-21,6,7,21,6
C044,2026-04-22,3,4,8,6
C044,2026-04-23,6,6,16,4
C044,2026-04-24,3,3,8,6
C044,2026-04-25,0,0,0,0
C044,2026-04-26,8,8,17,5
C044,2026-04-27,0,0,0,0
C044,2026-04-28,3,3,10,5
C044,2026-04-29,2,2,3,4
C044,2026-04-30,6,6,19,3
C044,2026-05-01,1,1,3,7
C044,2026-05-02,5,5,8,7
C044,2026-05-03,7,9,31,7
C044,2026-05-04,4,5,11,6
C044,2026-05-05,0,0,0,10
C044,2026-05-06,2,3,6,6
C044,2026-05-07,2,2,7,6
C044,2026-05-08,0,0,0,0
C044,2026-05-09,6,7,25,5
C044,2026-05-10,4,5,10,5
C044,2026-05-11,3,3,10,5
C044,2026-05-12,8,10,21,7
C044,2026-05-13,4,4,9,7
C044,2026-05-14,6,6,24,7
C044,2026-05-15,4,5,18,7
C044,2026-05-16,5,5,10,9
C044,2026-05-17,8,9,27,3
C044,2026-05-18,3,3,10,5
C044,2026-05-19,0,0,0,0
C044,2026-05-20,3,4,9,8
C044,2026-05-21,0,0,0,7
C044,2026-05-22,2,2,7,1
C044,2026-05-23,6,7,19,9
C044,2026-05-24,5,5,8,5
C044,2026-05-25,4,4,15,7
C044,2026-05-26,2,3,8,3
C044,2026-05-27,3,4,6,8
C044,2026-05-28,0,0,0,0
C044,2026-05-29,1,1,2,8
C044,2026-05-30,0,0,0,0
C044,2026-05-31,3,4,10,6
C044,2026-06-01,0,0,0,5
C044,2026-06-02,0,0,0,0
C044,2026-06-03,4,5,10,9
C044,2026-06-04,4,5,13,6
C044,2026-06-05,2,3,7,5
C044,2026-06-06,0,0,0,5
C044,2026-06-07,3,4,14,7
C044,2026-06-08,5,5,13,7
C044,2026-06-09,0,0,0,0
C044,2026-06-10,3,3,12,6
C044,2026-06-11,4,5,10,7
C044,2026-06-12,3,3,5,5
C044,2026-06-13,0,0,0,0
C044,2026-06-14,4,4,6,6
C044,2026-06-15,0,0,0,10
C044,2026-06-16,4,4,14,8
C044,2026-06-17,3,3,5,5
C044,2026-06-18,0,0,0,0
C044,2026-06-19,5,5,16,6
C044,2026-06-20,3,3,11,3
C044,2026-06-21,3,3,12,5
C044,2026-06-22,2,2,5,8
C044,2026-06-23,0,0,0,0
C044,2026-06-24,2,2,6,4
C044,2026-06-25,0,0,0,7
C044,2026-06-26,3,4,7,9
C044,2026-06-27,4,4,9,5
C044,2026-06-28,6,6,10,7
C044,2026-06-29,2,2,6,7
C044,2026-06-30,3,3,9,4
C044,2026-07-01,2,2,6,7
C044,2026-07-02,0,0,0,0
C044,2026-07-03,7,8,18,6
C044,2026-07-04,3,4,11,9
C044,2026-07-05,0,0,0,0
C044,2026-07-06,6,6,13,4
C044,2026-07-07,3,3,6,8
C044,2026-07-08,3,3,7,2
C044,2026-07-09,4,5,16,8
C044,2026-07-10,4,4,13,4
C044,2026-07-11,0,0,0,0
C044,2026-07-12,0,0,0,0
C044,2026-07-13,4,5,18,7
C044,2026-07-14,2,2,3,7
C044,2026-07-15,0,0,0,0
C044,2026-07-16,1,1,3,4
C044,2026-07-17,5,6,22,6
C044,2026-07-18,3,3,5,8
C044,2026-07-19,0,0,0,0
C044,2026-07-20,7,8,13,5
C044,2026-07-21,0,0,0,0
C044,2026-07-22,3,3,7,8
C044,2026-07-23,5,5,17,5
C044,2026-07-24,2,2,7,6
C044,2026-07-25,2,2,8,7
C044,2026-07-26,6,6,12,6
C044,2026-07-27,0,0,0,0
C044,2026-07-28,4,4,16,7
C044,2026-07-29,6,6,12,6
C044,2026-07-30,0,0,0,0
C044,2026-07-31,3,3,8,5
C044,2026-08-01,1,1,3,5
C044,2026-08-02,6,6,10,8
C044,2026-08-03,0,0,0,9
C044,2026-08-04,7,7,18,5
C044,2026-08-05,2,2,6,6
C044,2026-08-06,1,1,2,7
C044,2026-08-07,0,0,0,7
C044,2026-08-08,4,4,7,7
C044,2026-08-09,0,0,0,4
C044,2026-08-10,3,3,5,7
C044,2026-08-11,5,6,23,6
C044,2026-08-12,2,3,5,3
C044,2026-08-13,5,6,20,4
C044,2026-08-14,2,2,6,3
C044,2026-08-15,4,5,17,6
C044,2026-08-16,3,3,11,4
C044,2026-08-17,3,3,8,6
C044,2026-08-18,5,5,15,7
C044,2026-08-19,3,4,13,6
C044,2026-08-20,2,3,7,6
C044,2026-08-21,6,7,14,4
C044,2026-08-22,2,2,7,6
C044,2026-08-23,3,4,13,5
C044,2026-08-24,2,2,5,7
C044,2026-08-25,3,4,6,3
C044,2026-08-26,3,3,8,7
C044,2026-08-27,8,8,21,7
C044,2026-08-28,6,6,19,5
C044,2026-08-29,0,0,0,0
C044,2026-08-30,4,4,7,7
C044,2026-08-31,3,4,11,6
C044,2026-09-01,2,2,4,6
C044,2026-09-02,0,0,0,0
C044,2026-09-03,0,0,0,0
C044,2026-09-04,5,7,17,7
C044,2026-09-05,5,5,18,5
C044,2026-09-06,0,0,0,0
C044,2026-09-07,2,2,4,4
C044,2026-09-08,6,7,13,2
C044,2026-09-09,5,5,12,3
C044,2026-09-10,0,0,0,0
C044,2026-09-11,4,5,17,6
C044,2026-09-12,2,2,4,9
C044,2026-09-13,6,6,18,7
C044,2026-09-14,1,1,4,5
C044,2026-09-15,0,0,0,0
C044,2026-09-16,4,5,17,7
C044,2026-09-17,4,5,18,6
C044,2026-09-18,1,1,3,5
C044,2026-09-19,3,3,6,8
C044,2026-09-20,4,5,20,2
C045,2026-04-18,2,2,8,7
C045,2026-04-19,0,0,0,5
C045,2026-04-20,5,5,14,8
C045,2026-04-21,7,8,18,7
C045,2026-04-22,7,8,20,8
C045,2026-04-23,7,8,22,5
C045,2026-04-24,4,4,14,5
C045,2026-04-25,8,9,35,3
C045,2026-04-26,1,1,2,5
C045,2026-04-27,4,4,16,4
C045,2026-04-28,2,2,7,5
C045,2026-04-29,4,4,13,8
C045,2026-04-30,3,4,14,5
C045,2026-05-01,4,5,11,5
C045,2026-05-02,4,5,14,7
C045,2026-05-03,9,10,17,8
C045,2026-05-04,6,6,23,6
C045,2026-05-05,5,6,17,5
C045,2026-05-06,2,2,8,6
C045,2026-05-07,6,7,12,4
C045,2026-05-08,6,6,13,7
C045,2026-05-09,6,7,18,4
C045,2026-05-10,2,2,6,6
C045,2026-05-11,4,5,18,8
C045,2026-05-12,5,6,19,7
C045,2026-05-13,0,0,0,0
C045,2026-05-14,6,8,26,7
C045,2026-05-15,4,5,8,3
C045,2026-05-16,0,0,0,0
C045,2026-05-17,6,6,15,5
C045,2026-05-18,6,6,13,5
C045,2026-05-19,2,2,6,7
C045,2026-05-20,2,2,6,4
C045,2026-05-21,4,5,18,7
C045,2026-05-22,0,0,0,0
C045,2026-05-23,2,3,8,5
C045,2026-05-24,3,3,7,4
C045,2026-05-25,0,0,0,0
C045,2026-05-26,6,7,25,5
C045,2026-05-27,0,0,0,0
C045,2026-05-28,8,8,23,5
C045,2026-05-29,3,4,15,5
C045,2026-05-30,3,4,7,3
C045,2026-05-31,2,2,5,8
C045,2026-06-01,4,4,9,4
C045,2026-06-02,5,5,12,8
C045,2026-06-03,8,8,32,5
C045,2026-06-04,3,4,15,6
C045,2026-06-05,3,3,12,4
C045,2026-06-06,3,4,7,4
C045,2026-06-07,2,2,7,10
C045,2026-06-08,0,0,0,0
C045,2026-06-09,3,4,12,5
C045,2026-06-10,0,0,0,5
C045,2026-06-11,7,8,15,7
C045,2026-06-12,0,0,0,7
C045,2026-06-13,2,2,7,6
C045,2026-06-14,5,5,19,8
C045,2026-06-15,6,7,16,6
C045,2026-06-16,5,5,15,7
C045,2026-06-17,0,0,0,4
C045,2026-06-18,6,6,13,5
C045,2026-06-19,4,5,19,6
C045,2026-06-20,2,3,8,7
C045,2026-06-21,6,7,16,5
C045,2026-06-22,3,3,8,4
C045,2026-06-23,7,7,21,6
C045,2026-06-24,6,6,16,5
C045,2026-06-25,5,6,15,7
C045,2026-06-26,9,11,34,8
C045,2026-06-27,1,1,2,6
C045,2026-06-28,6,6,12,5
C045,2026-06-29,6,6,21,7
C045,2026-06-30,4,4,15,7
C045,2026-07-01,8,9,18,5
C045,2026-07-02,5,7,26,4
C045,2026-07-03,6,7,24,4
C045,2026-07-04,0,0,0,0
C045,2026-07-05,4,4,8,5
C045,2026-07-06,2,3,11,4
C045,2026-07-07,4,5,12,6
C045,2026-07-08,4,4,11,5
C045,2026-07-09,5,6,15,8
C045,2026-07-10,3,4,15,6
C045,2026-07-11,4,5,10,7
C045,2026-07-12,6,7,18,8
C045,2026-07-13,4,5,10,4
C045,2026-07-14,2,2,5,7
C045,2026-07-15,6,7,19,6
C045,2026-07-16,7,8,25,2
C045,2026-07-17,8,9,32,7
C045,2026-07-18,2,2,5,8
C045,2026-07-19,1,1,2,6
C045,2026-07-20,6,8,16,3
C045,2026-07-21,6,8,27,7
C045,2026-07-22,2,2,3,6
C045,2026-07-23,6,8,17,8
C045,2026-07-24,0,0,0,7
C045,2026-07-25,4,4,11,7
C045,2026-07-26,4,5,9,5
C045,2026-07-27,5,5,19,5
C045,2026-07-28,0,0,0,0
C045,2026-07-29,3,3,6,3
C045,2026-07-30,6,7,17,5
C045,2026-07-31,2,2,4,5
C045,2026-08-01,1,1,3,7
C045,2026-08-02,2,3,8,6
C045,2026-08-03,7,8,29,6
C045,2026-08-04,5,6,22,6
C045,2026-08-05,6,6,23,8
C045,2026-08-06,2,2,4,7
C045,2026-08-07,7,7,15,5
C045,2026-08-08,0,0,0,0
C045,2026-08-09,6,6,15,6
C045,2026-08-10,7,7,11,6
C045,2026-08-11,1,1,3,5
C045,2026-08-12,0,0,0,0
C045,2026-08-13,4,4,7,8
C045,2026-08-14,6,8,17,5
C045,2026-08-15,1,1,4,3
C045,2026-08-16,5,6,13,4
C045,2026-08-17,7,9,30,4
C045,2026-08-18,1,1,3,6
C045,2026-08-19,1,1,4,7
C045,2026-08-20,2,3,5,7
C045,2026-08-21,7,9,22,5
C045,2026-08-22,2,2,4,6
C045,2026-08-23,0,0,0,0
C045,2026-08-24,7,9,29,3
C045,2026-08-25,4,5,20,5
C045,2026-08-26,7,9,17,8
C045,2026-08-27,5,6,17,5
C045,2026-08-28,6,8,17,5
C045,2026-08-29,6,6,23,4
C045,2026-08-30,4,4,7,7
C045,2026-08-31,4,4,7,5
C045,2026-09-01,4,5,14,5
C045,2026-09-02,8,9,34,5
C045,2026-09-03,4,4,11,6
C045,2026-09-04,2,2,5,6
C045,2026-09-05,7,8,27,6
C045,2026-09-06,6,6,13,7
C045,2026-09-07,6,7,28,6
C045,2026-09-08,0,0,0,0
C045,2026-09-09,6,6,20,8
C045,2026-09-10,4,5,13,6
C045,2026-09-11,6,8,14,7
C045,2026-09-12,7,7,14,5
C045,2026-09-13,4,5,12,6
C045,2026-09-14,5,6,21,8
C045,2026-09-15,4,4,12,7
C045,2026-09-16,6,6,11,7
C045,2026-09-17,7,9,27,6
C045,2026-09-18,5,6,12,5
C045,2026-09-19,2,2,4,5
C045,2026-09-20,1,1,4,7
C046,2026-03-21,2,2,5,7
C046,2026-03-22,2,2,7,5
C046,2026-03-23,2,3,6,7
C046,2026-03-24,2,2,7,4
C046,2026-03-25,0,0,0,7
C046,2026-03-26,4,4,7,6
C046,2026-03-27,1,1,3,4
C046,2026-03-28,2,2,4,6
C046,2026-03-29,2,2,8,7
C046,2026-03-30,2,2,6,4
C046,2026-03-31,3,3,6,5
C046,2026-04-01,2,2,7,5
C046,2026-04-02,3,4,11,6
C046,2026-04-03,0,0,0,0
C046,2026-04-04,0,0,0,0
C046,2026-04-05,1,1,2,6
C046,2026-04-06,1,1,3,5
C046,2026-04-07,1,1,4,10
C046,2026-04-08,2,2,4,6
C046,2026-04-09,4,4,13,7
C046,2026-04-10,0,0,0,0
C046,2026-04-11,3,3,10,7
C046,2026-04-12,2,2,5,8
C046,2026-04-13,3,4,7,6
C046,2026-04-14,3,3,11,8
C046,2026-04-15,0,0,0,7
C046,2026-04-16,1,1,2,9
C046,2026-04-17,3,4,11,8
C046,2026-04-18,2,2,5,9
C046,2026-04-19,4,5,14,7
C046,2026-04-20,4,4,12,5
C046,2026-04-21,4,4,13,8
C046,2026-04-22,3,4,14,7
C046,2026-04-23,3,3,7,8
C046,2026-04-24,4,4,16,7
C046,2026-04-25,4,4,10,6
C046,2026-04-26,3,4,12,7
C046,2026-04-27,0,0,0,0
C046,2026-04-28,0,0,0,0
C046,2026-04-29,4,4,15,3
C046,2026-04-30,2,2,4,8
C046,2026-05-01,1,1,3,7
C046,2026-05-02,3,3,11,5
C046,2026-05-03,3,3,12,6
C046,2026-05-04,3,4,15,3
C046,2026-05-05,0,0,0,7
C046,2026-05-06,2,2,6,8
C046,2026-05-07,3,3,12,8
C046,2026-05-08,0,0,0,10
C046,2026-05-09,3,3,7,7
C046,2026-05-10,0,0,0,0
C046,2026-05-11,3,4,14,9
C046,2026-05-12,2,3,9,7
C046,2026-05-13,0,0,0,0
C046,2026-05-14,2,2,7,7
C046,2026-05-15,2,2,4,7
C046,2026-05-16,2,2,7,7
C046,2026-05-17,2,3,11,7
C046,2026-05-18,4,4,15,3
C046,2026-05-19,2,2,7,6
C046,2026-05-20,2,3,9,3
C046,2026-05-21,0,0,0,6
C046,2026-05-22,2,2,8,7
C046,2026-05-23,0,0,0,0
C046,2026-05-24,2,3,11,7
C046,2026-05-25,2,2,6,6
C046,2026-05-26,4,4,10,4
C046,2026-05-27,2,3,8,7
C046,2026-05-28,1,1,2,9
C046,2026-05-29,2,2,4,7
C046,2026-05-30,2,3,7,7
C046,2026-05-31,2,3,9,7
C046,2026-06-01,4,5,20,5
C046,2026-06-02,3,3,10,3
C046,2026-06-03,2,2,8,7
C046,2026-06-04,0,0,0,10
C046,2026-06-05,4,4,7,5
C046,2026-06-06,3,3,6,4
C046,2026-06-07,2,2,4,2
C046,2026-06-08,2,2,6,7
C046,2026-06-09,0,0,0,5
C046,2026-06-10,0,0,0,0
C046,2026-06-11,2,2,3,5
C046,2026-06-12,3,3,6,4
C046,2026-06-13,1,1,3,7
C046,2026-06-14,2,3,9,5
C046,2026-06-15,3,3,8,8
C046,2026-06-16,0,0,0,5
C046,2026-06-17,2,2,3,3
C046,2026-06-18,1,1,3,8
C046,2026-06-19,4,4,7,4
C046,2026-06-20,1,1,2,6
C046,2026-06-21,2,2,4,4
C046,2026-06-22,3,3,10,8
C046,2026-06-23,3,4,7,7
C046,2026-06-24,4,4,10,6
C046,2026-06-25,3,3,7,7
C046,2026-06-26,3,3,5,5
C046,2026-06-27,1,1,2,7
C046,2026-06-28,3,3,11,4
C046,2026-06-29,4,5,12,6
C046,2026-06-30,2,2,7,6
C046,2026-07-01,1,1,4,6
C046,2026-07-02,2,2,7,6
C046,2026-07-03,1,1,3,4
C046,2026-07-04,3,4,7,5
C046,2026-07-05,1,1,3,7
C046,2026-07-06,3,3,5,7
C046,2026-07-07,0,0,0,0
C046,2026-07-08,0,0,0,0
C046,2026-07-09,1,1,2,8
C046,2026-07-10,1,1,2,5
C046,2026-07-11,4,4,12,5
C046,2026-07-12,3,3,12,6
C046,2026-07-13,4,5,8,6
C046,2026-07-14,3,3,11,5
C046,2026-07-15,0,0,0,5
C046,2026-07-16,3,4,11,6
C046,2026-07-17,3,3,9,4
C046,2026-07-18,0,0,0,7
C046,2026-07-19,1,1,2,3
C046,2026-07-20,4,4,14,7
C046,2026-07-21,3,4,10,7
C046,2026-07-22,3,3,7,6
C046,2026-07-23,1,1,2,6
C046,2026-07-24,1,1,2,4
C046,2026-07-25,3,3,12,5
C046,2026-07-26,2,3,10,7
C046,2026-07-27,1,1,3,6
C046,2026-07-28,0,0,0,5
C046,2026-07-29,2,3,6,5
C046,2026-07-30,2,2,4,6
C046,2026-07-31,2,3,6,8
C046,2026-08-01,0,0,0,7
C046,2026-08-02,3,3,5,6
C046,2026-08-03,2,2,7,6
C046,2026-08-04,2,3,11,7
C046,2026-08-05,0,0,0,6
C046,2026-08-06,3,4,14,7
C046,2026-08-07,3,3,6,5
C046,2026-08-08,4,5,13,5
C046,2026-08-09,2,2,7,7
C046,2026-08-10,2,2,7,8
C046,2026-08-11,0,0,0,6
C046,2026-08-12,1,1,2,6
C046,2026-08-13,0,0,0,8
C046,2026-08-14,0,0,0,0
C046,2026-08-15,0,0,0,4
C046,2026-08-16,1,1,4,7
C046,2026-08-17,4,4,9,4
C046,2026-08-18,0,0,0,8
C046,2026-08-19,3,3,6,5
C046,2026-08-20,3,3,7,7
C046,2026-08-21,0,0,0,6
C046,2026-08-22,3,3,11,8
C046,2026-08-23,3,3,5,7
C046,2026-08-24,0,0,0,8
C046,2026-08-25,0,0,0,5
C046,2026-08-26,2,2,6,4
C046,2026-08-27,3,4,7,7
C046,2026-08-28,0,0,0,0
C046,2026-08-29,1,1,4,5
C046,2026-08-30,0,0,0,0
C046,2026-08-31,0,0,0,0
C046,2026-09-01,3,3,10,7
C046,2026-09-02,3,4,8,6
C046,2026-09-03,3,4,14,6
C046,2026-09-04,1,1,2,7
C046,2026-09-05,3,4,9,5
C046,2026-09-06,4,5,15,7
C046,2026-09-07,3,3,6,8
C046,2026-09-08,2,3,5,7
C046,2026-09-09,2,3,10,6
C046,2026-09-10,4,4,7,6
C046,2026-09-11,1,1,2,4
C046,2026-09-12,2,2,8,5
C046,2026-09-13,2,2,6,7
C046,2026-09-14,3,3,8,4
C046,2026-09-15,2,3,5,3
C046,2026-09-16,1,1,3,7
C046,2026-09-17,1,1,3,6
C046,2026-09-18,4,4,15,4
C046,2026-09-19,0,0,0,0
C046,2026-09-20,2,2,4,9
C047,2026-03-18,8,10,27,5
C047,2026-03-19,4,5,14,7
C047,2026-03-20,4,5,11,6
C047,2026-03-21,2,2,5,4
C047,2026-03-22,6,8,31,6
C047,2026-03-23,3,4,14,9
C047,2026-03-24,4,5,8,6
C047,2026-03-25,5,5,14,7
C047,2026-03-26,4,5,19,8
C047,2026-03-27,6,6,22,5
C047,2026-03-28,2,2,7,5
C047,2026-03-29,2,3,6,8
C047,2026-03-30,3,4,12,5
C047,2026-03-31,2,3,8,8
C047,2026-04-01,3,4,12,7
C047,2026-04-02,4,4,13,6
C047,2026-04-03,4,5,14,6
C047,2026-04-04,5,5,8,5
C047,2026-04-05,3,4,12,7
C047,2026-04-06,4,5,11,9
C047,2026-04-07,6,7,27,8
C047,2026-04-08,4,5,15,5
C047,2026-04-09,5,5,10,8
C047,2026-04-10,4,5,12,6
C047,2026-04-11,4,4,8,5
C047,2026-04-12,0,0,0,6
C047,2026-04-13,1,1,4,6
C047,2026-04-14,4,4,15,6
C047,2026-04-15,4,4,14,6
C047,2026-04-16,1,1,3,8
C047,2026-04-17,0,0,0,0
C047,2026-04-18,3,4,11,3
C047,2026-04-19,4,5,20,7
C047,2026-04-20,2,2,3,8
C047,2026-04-21,3,4,11,7
C047,2026-04-22,0,0,0,0
C047,2026-04-23,3,4,8,4
C047,2026-04-24,7,8,14,7
C047,2026-04-25,3,4,11,4
C047,2026-04-26,4,4,13,6
C047,2026-04-27,0,0,0,0
C047,2026-04-28,3,3,10,8
C047,2026-04-29,3,4,9,7
C047,2026-04-30,0,0,0,0
C047,2026-05-01,6,6,17,4
C047,2026-05-02,5,5,18,8
C047,2026-05-03,8,9,26,5
C047,2026-05-04,4,5,18,7
C047,2026-05-05,3,4,14,9
C047,2026-05-06,3,4,10,5
C047,2026-05-07,4,5,9,8
C047,2026-05-08,0,0,0,0
C047,2026-05-09,6,6,14,7
C047,2026-05-10,4,5,14,7
C047,2026-05-11,1,1,4,7
C047,2026-05-12,4,4,10,7
C047,2026-05-13,5,5,11,3
C047,2026-05-14,7,8,30,3
C047,2026-05-15,1,1,4,7
C047,2026-05-16,2,2,7,5
C047,2026-05-17,4,4,15,2
C047,2026-05-18,2,2,4,4
C047,2026-05-19,3,4,9,6
C047,2026-05-20,5,6,15,6
C047,2026-05-21,2,2,8,8
C047,2026-05-22,7,8,13,8
C047,2026-05-23,4,5,13,4
C047,2026-05-24,3,3,7,6
C047,2026-05-25,6,7,17,5
C047,2026-05-26,2,2,6,5
C047,2026-05-27,0,0,0,6
C047,2026-05-28,4,4,8,9
C047,2026-05-29,2,2,3,7
C047,2026-05-30,5,6,16,7
C047,2026-05-31,4,5,8,8
C047,2026-06-01,8,8,28,8
C047,2026-06-02,6,8,18,9
C047,2026-06-03,2,3,11,6
C047,2026-06-04,4,4,9,10
C047,2026-06-05,5,6,23,2
C047,2026-06-06,1,1,4,7
C047,2026-06-07,6,7,12,5
C047,2026-06-08,6,7,18,8
C047,2026-06-09,3,3,8,7
C047,2026-06-10,6,8,18,5
C047,2026-06-11,3,4,16,6
C047,2026-06-12,2,2,3,9
C047,2026-06-13,6,7,21,5
C047,2026-06-14,4,5,13,5
C047,2026-06-15,4,5,16,4
C047,2026-06-16,0,0,0,7
C047,2026-06-17,1,1,3,9
C047,2026-06-18,4,5,14,9
C047,2026-06-19,5,5,14,6
C047,2026-06-20,0,0,0,7
C047,2026-06-21,6,6,19,6
C047,2026-06-22,10,11,20,8
C047,2026-06-23,1,1,4,7
C047,2026-06-24,1,1,2,5
C047,2026-06-25,7,9,33,6
C047,2026-06-26,7,7,22,5
C047,2026-06-27,2,2,6,6
C047,2026-06-28,5,6,11,3
C047,2026-06-29,5,6,15,6
C047,2026-06-30,2,2,5,6
C047,2026-07-01,3,3,10,7
C047,2026-07-02,3,4,12,6
C047,2026-07-03,1,1,3,4
C047,2026-07-04,1,1,2,5
C047,2026-07-05,3,4,7,7
C047,2026-07-06,6,6,12,2
C047,2026-07-07,8,8,31,6
C047,2026-07-08,3,4,9,2
C047,2026-07-09,5,6,18,9
C047,2026-07-10,2,3,11,5
C047,2026-07-11,3,4,8,5
C047,2026-07-12,6,8,15,6
C047,2026-07-13,0,0,0,7
C047,2026-07-14,4,4,7,5
C047,2026-07-15,4,4,13,7
C047,2026-07-16,4,4,6,6
C047,2026-07-17,7,9,25,7
C047,2026-07-18,4,4,15,6
C047,2026-07-19,2,2,5,6
C047,2026-07-20,4,5,17,7
C047,2026-07-21,4,5,8,8
C047,2026-07-22,4,5,18,7
C047,2026-07-23,6,7,13,8
C047,2026-07-24,2,3,11,7
C047,2026-07-25,5,6,23,3
C047,2026-07-26,6,7,14,6
C047,2026-07-27,7,8,27,7
C047,2026-07-28,2,3,5,8
C047,2026-07-29,3,3,11,5
C047,2026-07-30,1,1,4,6
C047,2026-07-31,2,3,9,5
C047,2026-08-01,3,4,14,7
C047,2026-08-02,4,5,8,9
C047,2026-08-03,3,3,6,6
C047,2026-08-04,6,6,16,5
C047,2026-08-05,2,3,8,9
C047,2026-08-06,1,1,3,5
C047,2026-08-07,2,2,5,5
C047,2026-08-08,2,3,8,6
C047,2026-08-09,5,6,24,6
C047,2026-08-10,2,2,4,5
C047,2026-08-11,5,5,9,4
C047,2026-08-12,5,5,9,6
C047,2026-08-13,1,1,2,5
C047,2026-08-14,2,2,3,6
C047,2026-08-15,3,4,9,6
C047,2026-08-16,0,0,0,0
C047,2026-08-17,3,3,10,8
C047,2026-08-18,5,6,17,6
C047,2026-08-19,2,2,7,6
C047,2026-08-20,3,3,11,7
C047,2026-08-21,0,0,0,0
C047,2026-08-22,2,2,6,8
C047,2026-08-23,4,4,9,5
C047,2026-08-24,2,2,3,8
C047,2026-08-25,6,7,27,8
C047,2026-08-26,7,7,20,5
C047,2026-08-27,4,4,16,8
C047,2026-08-28,3,3,9,7
C047,2026-08-29,7,7,18,6
C047,2026-08-30,5,6,19,4
C047,2026-08-31,2,2,6,7
C047,2026-09-01,3,3,10,6
C047,2026-09-02,3,4,14,4
C047,2026-09-03,1,1,2,6
C047,2026-09-04,3,3,11,6
C047,2026-09-05,0,0,0,0
C047,2026-09-06,3,4,10,7
C047,2026-09-07,0,0,0,7
C047,2026-09-08,4,4,11,8
C047,2026-09-09,3,3,11,8
C047,2026-09-10,2,2,8,7
C047,2026-09-11,6,7,25,8
C047,2026-09-12,4,5,11,8
C047,2026-09-13,3,4,13,6
C047,2026-09-14,5,6,13,5
C047,2026-09-15,1,1,3,6
C047,2026-09-16,2,2,6,5
C047,2026-09-17,0,0,0,0
C047,2026-09-18,5,6,21,7
C047,2026-09-19,4,5,17,6
C047,2026-09-20,7,7,14,5
C048,2025-12-13,0,0,0,0
C048,2025-12-14,5,6,14,6
C048,2025-12-15,0,0,0,6
C048,2025-12-16,4,4,8,7
C048,2025-12-17,0,0,0,0
C048,2025-12-18,3,3,9,5
C048,2025-12-19,4,4,14,6
C048,2025-12-20,3,3,11,7
C048,2025-12-21,5,6,9,4
C048,2025-12-22,6,6,15,3
C048,2025-12-23,4,4,12,7
C048,2025-12-24,3,3,7,6
C048,2025-12-25,4,4,11,6
C048,2025-12-26,3,3,5,5
C048,2025-12-27,0,0,0,0
C048,2025-12-28,5,5,9,4
C048,2025-12-29,3,3,8,6
C048,2025-12-30,1,1,2,6
C048,2025-12-31,4,4,7,7
C048,2026-01-01,5,5,9,7
C048,2026-01-02,4,5,9,5
C048,2026-01-03,4,5,14,5
C048,2026-01-04,2,3,10,7
C048,2026-01-05,0,0,0,0
C048,2026-01-06,2,3,10,10
C048,2026-01-07,5,6,16,8
C048,2026-01-08,2,2,7,5
C048,2026-01-09,0,0,0,0
C048,2026-01-10,4,4,7,4
C048,2026-01-11,2,2,3,6
C048,2026-01-12,3,4,9,8
C048,2026-01-13,0,0,0,0
C048,2026-01-14,3,4,12,10
C048,2026-01-15,6,6,13,7
C048,2026-01-16,2,2,5,6
C048,2026-01-17,3,3,9,6
C048,2026-01-18,4,4,7,4
C048,2026-01-19,0,0,0,0
C048,2026-01-20,5,6,24,3
C048,2026-01-21,4,4,8,5
C048,2026-01-22,2,2,6,5
C048,2026-01-23,2,2,5,6
C048,2026-01-24,1,1,2,7
C048,2026-01-25,2,2,5,8
C048,2026-01-26,3,4,12,6
C048,2026-01-27,2,2,8,6
C048,2026-01-28,2,2,4,6
C048,2026-01-29,5,6,10,6
C048,2026-01-30,3,3,5,9
C048,2026-01-31,0,0,0,0
C048,2026-02-01,0,0,0,0
C048,2026-02-02,0,0,0,0
C048,2026-02-03,2,2,3,5
C048,2026-02-04,2,2,6,7
C048,2026-02-05,4,4,11,5
C048,2026-02-06,1,1,2,4
C048,2026-02-07,0,0,0,8
C048,2026-02-08,0,0,0,4
C048,2026-02-09,0,0,0,0
C048,2026-02-10,2,2,4,6
C048,2026-02-11,4,4,15,3
C048,2026-02-12,3,4,11,10
C048,2026-02-13,2,3,10,3
